,Server_Date,Voltage,Power,Frequency,Energy,Power_Factor,Predicted_Energy
11159,20/07/21 14:30,120.0719236,85.20416353,59.96616228,144.3593634,0.937507832,144.3476667
11160,20/07/21 14:40,120.0545896,89.5224718,59.96633772,144.3749286,0.947358396,144.3593634
11161,20/07/21 14:50,120.1728947,66.49346178,59.94264724,144.3869123,0.896222744,144.3749286
11162,20/07/21 15:00,120.1741698,66.29887531,59.9649906,144.3988571,0.895398496,144.3869123
11163,20/07/21 15:10,120.1782456,66.31332393,59.96369361,144.4088421,0.895031015,144.3988571
11164,20/07/21 15:20,120.1723778,66.44985589,59.96138784,144.4215263,0.896372807,144.4088421
11165,20/07/21 15:30,120.1823214,66.37879699,59.96528509,144.4317321,0.895924499,144.4215263
11166,20/07/21 15:40,120.1768076,68.37590852,59.97276316,144.4437544,0.902446742,144.4317321
11167,20/07/21 15:50,120.1630482,68.20364975,59.96678885,144.4551607,0.902672932,144.4437544
11168,20/07/21 16:00,120.1769706,66.34919486,59.96366541,144.4652105,0.896224624,144.4551607
11169,20/07/21 16:10,120.1744925,66.35841479,59.96209586,144.477125,0.896578321,144.4652105
11170,20/07/21 16:20,120.1674279,67.13688283,59.96234023,144.4880893,0.898797932,144.477125
11171,20/07/21 16:30,120.1832206,66.41991228,59.97261905,144.4983355,0.896085213,144.4880893
11172,20/07/21 16:40,120.1844643,66.40130013,59.97256579,144.5101404,0.895451754,144.4983355
11173,20/07/21 16:50,120.1819016,66.48241228,59.96505952,144.5211228,0.896311717,144.5101404
11174,20/07/21 17:00,120.1761466,66.44557018,59.95703008,144.5330536,0.896089286,144.5211228
11175,20/07/21 17:10,120.1747619,66.57187343,59.95867794,144.5430877,0.896117481,144.5330536
11176,20/07/21 17:20,120.1831454,66.7623089,59.97448622,144.5540877,0.896865915,144.5430877
11177,20/07/21 17:30,120.1775157,66.52542293,59.96581454,144.5660357,0.896333647,144.5540877
11178,20/07/21 17:40,120.1748434,66.45781642,59.9599718,144.5760714,0.89637312,144.5660357
11179,20/07/21 17:50,120.1732738,66.44439223,59.95945175,144.5880175,0.89560213,144.5760714
11180,20/07/21 18:00,120.1957393,66.49404135,59.98278822,144.5989821,0.896348997,144.5880175
11181,20/07/21 18:10,120.1729981,66.45738409,59.95469298,144.6099286,0.895714599,144.5989821
11182,20/07/21 18:20,120.1688534,66.58791667,59.94178258,144.6209649,0.89623183,144.6099286
11183,20/07/21 18:30,120.0746021,85.12121241,59.95937343,144.6332105,0.937424185,144.6209649
11184,20/07/21 18:40,120.0634336,89.19016291,59.96546053,144.6478904,0.946779449,144.6332105
11185,20/07/21 18:50,120.1848089,66.58955514,59.9658208,144.6611404,0.895156642,144.6478904
11186,20/07/21 19:00,120.1887782,66.45363722,59.96819236,144.6730536,0.894653509,144.6611404
11187,20/07/21 19:10,120.1877412,66.4827005,59.97005326,144.6830877,0.894135652,144.6730536
11188,20/07/21 19:20,120.1874217,66.5916604,59.9727287,144.6950179,0.89562594,144.6830877
11189,20/07/21 19:30,120.188631,66.46003133,59.969151,144.706,0.895743734,144.6950179
11190,20/07/21 19:40,120.1955796,66.46477757,59.97093985,144.7160351,0.895734336,144.706
11191,20/07/21 19:50,120.188396,66.44886278,59.97097118,144.7279649,0.89570896,144.7160351
11192,20/07/21 20:00,120.1853665,66.48136905,59.96396303,144.7389464,0.895054825,144.7279649
11193,20/07/21 20:10,120.1878979,66.44781015,59.96536341,144.749875,0.895498747,144.7389464
11194,20/07/21 20:20,120.1831892,66.59042607,59.9635589,144.7609298,0.896301378,144.749875
11195,20/07/21 20:30,120.1891573,66.49207707,59.97052318,144.7719123,0.896090539,144.7609298
11196,20/07/21 20:40,120.1896836,66.43277882,59.97157268,144.7838571,0.895816103,144.7719123
11197,20/07/21 20:50,120.1879919,66.46119361,59.96571115,144.7938596,0.895341792,144.7838571
11198,20/07/21 21:00,120.1798872,66.51085213,59.96412907,144.8048421,0.896065789,144.7938596
11199,20/07/21 21:10,120.1774843,66.49253446,59.95553258,144.8167679,0.895537594,144.8048421
11200,20/07/21 21:20,120.1796209,66.77674185,59.96416667,144.826807,0.896500627,144.8167679
11201,20/07/21 21:30,120.1954167,66.51446115,59.98104323,144.8387679,0.895857456,144.826807
11202,20/07/21 21:40,120.1821021,66.51361529,59.96491541,144.8497679,0.89604386,144.8387679
11203,20/07/21 21:50,120.1906234,66.47991855,59.97112782,144.8614862,0.895767857,144.8497679
11204,20/07/21 22:00,120.1800282,66.51545739,59.96551378,144.8717368,0.895512218,144.8614862
11205,20/07/21 22:10,120.18901,66.44155075,59.96564536,144.8827321,0.895243421,144.8717368
11206,20/07/21 22:20,120.1814254,66.58574875,59.96973997,144.8946491,0.895513784,144.8827321
11207,20/07/21 22:30,120.1825846,66.46520363,59.9606015,144.9046964,0.896160401,144.8946491
11208,20/07/21 22:40,120.1961184,66.40814223,59.98175439,144.9156607,0.895748434,144.9046964
11209,20/07/21 22:50,120.1780451,66.49738409,59.95573935,144.9275965,0.896260025,144.9156607
11210,20/07/21 23:00,120.1837563,66.46406642,59.96285714,144.937625,0.895616228,144.9275965
11211,20/07/21 23:10,120.1794298,66.45873747,59.96315476,144.9500702,0.896084586,144.937625
11212,20/07/21 23:20,120.1895489,66.56702068,59.96989035,144.9605536,0.896328947,144.9500702
11213,20/07/21 23:30,120.1781704,66.47579887,59.96047306,144.9724912,0.895447055,144.9605536
11214,20/07/21 23:40,120.1838628,67.39911654,59.97302945,144.9835789,0.897548872,144.9724912
11215,20/07/21 23:50,120.1750157,66.46963659,59.95553885,144.993625,0.895574248,144.9835789
11216,20/08/21 00:00,119.9500658,111.4343108,59.97466792,204.6993393,0.898403822,144.993625
11217,20/08/21 00:10,119.9411905,111.1769486,59.95576441,204.7172108,0.898133772,204.69933930000002
11218,20/08/21 00:20,119.9347024,111.226156,59.97072995,204.7358036,0.900052945,204.7172108
11219,20/08/21 00:30,119.9243421,111.3713534,59.96098684,204.7548393,0.900369674,204.7358036
11220,20/08/21 00:40,119.9357362,111.0010746,59.96879073,204.7726964,0.900108083,204.7548393
11221,20/08/21 00:50,119.9312155,111.0324687,59.95656642,204.7916607,0.898826754,204.7726964
11222,20/08/21 01:00,119.9215883,111.7927005,59.9520802,204.8101131,0.89891886,204.7916607
11223,20/08/21 01:10,119.9339474,111.0414286,59.96594298,204.8285915,0.898223684,204.8101131
11224,20/08/21 01:20,119.931745,111.0272525,59.96561717,204.8469286,0.898294799,204.8285915
11225,20/08/21 01:30,119.934198,111.0861842,59.95952068,204.8656607,0.898209586,204.8469286
11226,20/08/21 01:40,119.927381,111.2039192,59.96681078,204.8839821,0.898171366,204.8656607
11227,20/08/21 01:50,119.9368985,111.2560996,59.96116541,204.9029915,0.898349311,204.8839821
11228,20/08/21 02:00,119.9377976,111.2936059,59.9674812,204.9214085,0.898013471,204.9029915
11229,20/08/21 02:10,119.9335526,111.0226378,59.96994674,204.9398393,0.897924499,204.9214085
11230,20/08/21 02:20,119.9186497,110.8880482,59.94782268,204.9582321,0.899998747,204.9398393
11231,20/08/21 02:30,119.9323152,111.0336717,59.97661028,204.9771732,0.900210526,204.9582321
11232,20/08/21 02:40,119.9372368,110.8420865,59.97131579,204.9949809,0.899506892,204.9771732
11233,20/08/21 02:50,119.9373559,111.0628916,59.96547306,205.0140877,0.898083647,204.9949809
11234,20/08/21 03:00,119.9253227,112.4256548,59.95423872,205.0326485,0.899630013,205.0140877
11235,20/08/21 03:10,119.9436748,111.1581798,59.96356516,205.0506429,0.898282268,205.0326485
11236,20/08/21 03:20,119.9328759,111.1634085,59.95568922,205.0696429,0.898280075,205.0506429
11237,20/08/21 03:30,119.9411967,111.3890915,59.97361529,205.0886491,0.898474937,205.0696429
11238,20/08/21 03:40,119.9303446,111.2702005,59.96236529,205.1064912,0.898100251,205.0886491
11239,20/08/21 03:50,119.938349,111.313631,59.96658208,205.1248929,0.897885652,205.1064912
11240,20/08/21 04:00,119.9399937,111.0063409,59.96071429,205.1441873,0.898510025,205.1248929
11241,20/08/21 04:10,119.9360808,111.2150094,59.9606015,205.1619875,0.898703321,205.1441873
11242,20/08/21 04:20,119.9378415,111.3542513,59.96571115,205.181,0.898335526,205.1619875
11243,20/08/21 04:30,119.9082863,115.1447118,59.9531297,205.2000301,0.902368108,205.181
11244,20/08/21 04:40,119.8203822,133.1118421,59.96484023,205.2204599,0.920742481,205.2000301
11245,20/08/21 04:50,119.9167481,115.1082832,59.95755639,205.2415439,0.902511278,205.2204599
11246,20/08/21 05:00,119.9184712,113.3005075,59.95069862,205.2602143,0.901088033,205.2415439
11247,20/08/21 05:10,119.9479543,111.450213,59.96738095,205.2789098,0.898363095,205.2602143
11248,20/08/21 05:20,119.9388064,111.1542857,59.96323308,205.2967857,0.898349311,205.2789098
11249,20/08/21 05:30,119.9395677,111.2437531,59.95628133,205.3158596,0.898117481,205.2967857
11250,20/08/21 05:40,119.9324749,110.9440226,59.95529449,205.3349662,0.897763471,205.3158596
11251,20/08/21 05:50,119.9362625,111.2575595,59.9750094,205.353375,0.898436717,205.3349662
11252,20/08/21 06:00,119.946156,111.1405013,59.97651003,205.3717857,0.898296992,205.353375
11253,20/08/21 06:10,119.9321491,111.5177663,59.96343985,205.3902456,0.898262531,205.3717857
11254,20/08/21 06:20,119.9450564,111.1424906,59.96843672,205.408094,0.898298246,205.3902456
11255,20/08/21 06:30,119.944364,111.1262751,59.9660119,205.4270714,0.898203634,205.408094
11256,20/08/21 06:40,119.9348308,111.41276,59.96587093,205.4461071,0.898350564,205.4270714
11257,20/08/21 06:50,119.9320959,111.2904731,59.95360276,205.464375,0.898242168,205.4461071
11258,20/08/21 07:00,119.9300533,111.0285934,59.94625627,205.4837469,0.898207707,205.464375
11259,20/08/21 07:10,119.9245896,110.9984712,59.94068922,205.5015648,0.89854198,205.4837469
11260,20/08/21 07:20,119.9314223,110.8034461,59.96797932,205.5193506,0.89843891,205.5015648
11261,20/08/21 07:30,119.9073371,114.7934962,59.96419486,205.538375,0.902436404,205.5193506
11262,20/08/21 07:40,119.8143609,133.1497713,59.97376566,205.5594693,0.92097713,205.538375
11263,20/08/21 07:50,119.9097807,115.0072243,59.96464286,205.5804821,0.902668233,205.5594693
11264,20/08/21 08:00,119.9392293,110.6060871,59.96895677,205.598807,0.898171053,205.5804821
11265,20/08/21 08:10,119.9182268,111.1311529,59.95059524,205.617193,0.8988349,205.598807
11266,20/08/21 08:20,119.9207707,110.4861529,59.96038221,205.6354643,0.898313283,205.617193
11267,20/08/21 08:30,119.9237437,110.5859117,59.96047306,205.6543036,0.899506892,205.6354643
11268,20/08/21 08:40,119.9177694,110.4824843,59.95116228,205.6729104,0.900268484,205.6543036
11269,20/08/21 08:50,119.9220113,111.006344,59.95450815,205.6912462,0.900353383,205.6729104
11270,20/08/21 09:00,119.9255827,111.1109461,59.98047306,205.7096288,0.900730576,205.6912462
11271,20/08/21 09:10,119.9154323,111.1215852,59.94776003,205.7285717,0.900600564,205.7096288
11272,20/08/21 09:20,119.9218108,111.4723434,59.95996241,205.7464821,0.900603383,205.7285717
11273,20/08/21 09:30,119.9149499,111.2189944,59.95948622,205.764875,0.900866541,205.7464821
11274,20/08/21 09:40,119.9229386,111.473916,59.95719612,205.7841667,0.90062218,205.764875
11275,20/08/21 09:50,119.9267481,111.364458,59.96950815,205.8020351,0.900444862,205.7841667
11276,20/08/21 10:00,119.9307206,110.9183929,59.95151629,205.8210536,0.900248747,205.8020351
11277,20/08/21 10:10,119.924292,111.0631924,59.95248434,205.8399821,0.900212719,205.8210536
11278,20/08/21 10:20,119.9332362,111.024906,59.9627287,205.8578127,0.900267544,205.8399821
11279,20/08/21 10:30,119.9123653,114.7153195,59.97359023,205.8758684,0.905130952,205.8578127
11280,20/08/21 10:40,119.809953,133.110755,59.95860902,205.8977077,0.924778822,205.8758684
11281,20/08/21 10:50,119.9169267,115.6010119,59.96781328,205.9184286,0.905511905,205.8977077
11282,20/08/21 11:00,119.9275157,111.2927506,59.96359023,205.9368922,0.901015664,205.9184286
11283,20/08/21 11:10,119.9389286,111.3601848,59.96843985,205.9556316,0.900622494,205.9368922
11284,20/08/21 11:20,119.9260464,111.3781798,59.95656328,205.9745238,0.901080201,205.9556316
11285,20/08/21 11:30,119.9366071,111.446864,59.98901942,205.993,0.901277882,205.9745238
11286,20/08/21 11:40,119.9317325,111.2625533,59.96773496,206.0114643,0.900940163,205.993
11287,20/08/21 11:50,119.9316479,110.9673089,59.96996241,206.0298835,0.900744987,206.0114643
11288,20/08/21 12:00,119.9319173,111.1070426,59.96608083,206.0477115,0.900796679,206.0298835
11289,20/08/21 12:10,119.9314599,111.4454919,59.96055764,206.0667253,0.901100564,206.0477115
11290,20/08/21 12:20,119.9417481,111.2853321,59.97088346,206.08575,0.901259085,206.0667253
11291,20/08/21 12:30,119.929245,111.3190006,59.96254699,206.1042143,0.90081485,206.08575
11292,20/08/21 12:40,119.9389223,111.3199467,59.97476817,206.1234104,0.901065476,206.1042143
11293,20/08/21 12:50,119.9171303,111.126203,59.95786028,206.1412632,0.901668546,206.1234104
11294,20/08/21 13:00,119.9206109,111.3771617,59.95969925,206.1591228,0.90275282,206.1412632
11295,20/08/21 13:10,119.9263847,112.1026504,59.96859649,206.1782321,0.902489035,206.1591228
11296,20/08/21 13:20,119.9337876,111.1638127,59.96330201,206.1972857,0.900317356,206.1782321
11297,20/08/21 13:30,119.9333239,111.2950188,59.96526003,206.21514,0.899485276,206.1972857
11298,20/08/21 13:40,119.9303947,111.1949561,59.95865602,206.2347679,0.89866792,206.21514
11299,20/08/21 13:50,119.9506266,111.0931266,59.96434524,206.2527685,0.897266917,206.2347679
11300,20/08/21 14:00,119.9450533,111.5166855,59.9654292,206.2706491,0.896893484,206.2527685
11301,20/08/21 14:10,119.9464442,111.3136936,59.96578008,206.2896786,0.896509085,206.2706491
11302,20/08/21 14:20,119.9358521,111.552005,59.9558114,206.308125,0.896926378,206.2896786
11303,20/08/21 14:30,119.9284712,115.3865351,59.96491855,206.32675,0.900891604,206.308125
11304,20/08/21 14:40,119.8145927,133.6309962,59.97198935,206.3481786,0.920160088,206.32675
11305,20/08/21 14:50,119.9167293,115.4247807,59.96595238,206.3695,0.900629699,206.3481786
11306,20/08/21 15:00,119.9457299,111.2978634,59.96276942,206.3874286,0.896969925,206.3695
11307,20/08/21 15:10,119.9466447,111.1699749,59.96200501,206.4053214,0.896714912,206.3874286
11308,20/08/21 15:20,119.9400533,111.0329198,59.95996554,206.4250338,0.896580514,206.4053214
11309,20/08/21 15:30,119.9401817,111.4123841,59.97017231,206.4434586,0.896891291,206.4250338
11310,20/08/21 15:40,119.9413377,111.3142105,59.96126566,206.4618947,0.897016917,206.4434586
11311,20/08/21 15:50,119.9476598,111.0321335,59.97178571,206.4808929,0.89679104,206.4618947
11312,20/08/21 16:00,119.9399624,111.173349,59.96679825,206.4987143,0.896804511,206.4808929
11313,20/08/21 16:10,119.9347682,111.2271366,59.95678258,206.5165893,0.896631892,206.4987143
11314,20/08/21 16:20,119.9451817,111.3087375,59.96967732,206.5357719,0.897107456,206.5165893
11315,20/08/21 16:30,119.9337281,111.1995833,59.96020677,206.5542425,0.896659774,206.5357719
11316,20/08/21 16:40,119.9393421,111.0103383,59.9770708,206.5732033,0.896611842,206.5542425
11317,20/08/21 16:50,119.9337406,111.0115382,59.95807957,206.5921607,0.896785401,206.5732033
11318,20/08/21 17:00,119.9352694,111.9402224,59.97947055,206.6101607,0.897702068,206.5921607
11319,20/08/21 17:10,119.9426629,111.3256485,59.97142857,206.6285965,0.897087406,206.6101607
11320,20/08/21 17:20,119.941911,111.20151,59.95805451,206.6470175,0.896847431,206.6285965
11321,20/08/21 17:30,119.9443954,111.3896272,59.9600094,206.6654464,0.896678885,206.6470175
11322,20/08/21 17:40,119.9457331,111.1960276,59.97446742,206.6843571,0.896470551,206.6654464
11323,20/08/21 17:50,119.9456454,111.2909367,59.96629073,206.7036761,0.896535088,206.6843571
11324,20/08/21 18:00,119.9682112,110.8845363,59.97548872,206.7215147,0.896343672,206.7036761
11325,20/08/21 18:10,119.940401,111.3275376,59.93811404,206.739911,0.89677193,206.7215147
11326,20/08/21 18:20,119.9777757,111.5743828,59.98005326,206.7584107,0.896712406,206.739911
11327,20/08/21 18:30,119.9295363,112.8936936,59.94039787,206.7768568,0.898646617,206.7584107
11328,20/08/21 18:40,119.8369361,133.1246303,59.96538221,206.7975,0.920141604,206.7768568
11329,20/08/21 18:50,119.9257393,117.9049123,59.97098371,206.8190605,0.904131579,206.7975
11330,20/08/21 19:00,119.9564975,111.4413033,59.9650282,206.8381964,0.897034148,206.8190605
11331,20/08/21 19:10,119.9629449,111.5613095,59.96632519,206.8560893,0.89714505,206.8381964
11332,20/08/21 19:20,119.9691165,111.3489505,59.97123747,206.8746786,0.896879699,206.8560893
11333,20/08/21 19:30,119.9675689,111.5828759,59.96668233,206.8938123,0.897054198,206.8746786
11334,20/08/21 19:40,119.9610025,111.2788565,59.9593609,206.9117018,0.897201128,206.8938123
11335,20/08/21 19:50,119.9786905,111.2160714,59.97354323,206.9306898,0.896289474,206.9117018
11336,20/08/21 20:00,119.9915294,110.893909,59.96664229,206.9484365,0.895014842,206.9306898
11337,20/08/21 20:10,119.9912242,110.935929,59.96658811,206.9671843,0.895047826,206.9484365
11338,20/08/21 20:20,119.9909191,110.977949,59.96653394,206.9859321,0.895080809,206.9671843
11339,20/08/21 20:30,119.990614,111.019969,59.96647976,207.0046799,0.895113792,206.9859321
11340,20/08/21 20:40,119.9903088,111.061989,59.96642559,207.0234277,0.895146775,207.0046799
11341,20/08/21 20:50,119.9900037,111.104009,59.96637141,207.0421755,0.895179758,207.0234277
11342,20/08/21 21:00,119.9896986,111.146029,59.96631724,207.0609232,0.895212741,207.0421755
11343,20/08/21 21:10,119.9893934,111.188049,59.96626306,207.079671,0.895245724,207.0609232
11344,20/08/21 21:20,119.9890883,111.230069,59.96620889,207.0984188,0.895278707,207.079671
11345,20/08/21 21:30,119.9887832,111.272089,59.96615471,207.1171666,0.89531169,207.0984188
11346,20/08/21 21:40,119.988478,111.314109,59.96610054,207.1359144,0.895344673,207.1171666
11347,20/08/21 21:50,119.9881729,111.356129,59.96604636,207.1546622,0.895377657,207.1359144
11348,20/08/21 22:00,119.9878678,111.398149,59.96599219,207.17341,0.89541064,207.1546622
11349,20/08/21 22:10,119.9875626,111.440169,59.96593801,207.1921578,0.895443623,207.17341
11350,20/08/21 22:20,119.9872575,111.482189,59.96588384,207.2109056,0.895476606,207.1921578
11351,20/08/21 22:30,119.9869524,111.524209,59.96582966,207.2296533,0.895509589,207.2109056
11352,20/08/21 22:40,119.9866472,111.566229,59.96577549,207.2484011,0.895542572,207.2296533
11353,20/08/21 22:50,119.9863421,111.608249,59.96572131,207.2671489,0.895575555,207.2484011
11354,20/08/21 23:00,119.986037,111.650269,59.96566714,207.2858967,0.895608538,207.2671489
11355,20/08/21 23:10,119.9857318,111.692289,59.96561296,207.3046445,0.895641521,207.2858967
11356,20/08/21 23:20,119.9854267,111.734309,59.96555878,207.3233923,0.895674505,207.3046445
11357,20/08/21 23:30,119.9851216,111.776329,59.96550461,207.3421401,0.895707488,207.3233923
11358,20/08/21 23:40,119.9848164,111.818349,59.96545043,207.3608879,0.895740471,207.3421401
11359,20/08/21 23:50,119.9845113,111.860369,59.96539626,207.3796357,0.895773454,207.3608879
11360,21/06/21 00:00,120.193884,66.45775787,59.96872074,105.1362869,0.897714523,207.3796357
